Time,Sales Rank,New Price,List Price
"12/25/2020, 5:34:25 PM","1228","8.99",""
"12/25/2020, 9:35:12 PM","1409","8.99",""
"12/26/2020, 1:36:06 AM","1391","8.99",""
"12/26/2020, 5:37:18 AM","839","8.99",""
"12/26/2020, 9:39:04 AM","863","8.99",""
"12/26/2020, 1:39:10 PM","669","8.99",""
"12/26/2020, 5:39:20 PM","581","8.99",""
"12/26/2020, 9:40:11 PM","597","8.99",""
"12/27/2020, 1:41:06 AM","674","8.99",""
"12/27/2020, 5:42:24 AM","618","8.99",""
"12/27/2020, 9:44:13 AM","735","8.99",""
"12/27/2020, 1:45:04 PM","655","8.99",""
"12/27/2020, 5:45:15 PM","513","8.99",""
"12/27/2020, 9:46:10 PM","575","8.99",""
"12/28/2020, 1:47:15 AM","620","8.99",""
"12/28/2020, 5:48:32 AM","657","8.99",""
"12/28/2020, 9:49:56 AM","512","8.99",""
"12/28/2020, 1:58:01 PM","568","8.99",""
"12/28/2020, 5:58:06 PM","612","8.99",""
"12/28/2020, 9:58:20 PM","489","8.99",""
"12/29/2020, 1:58:23 AM","475","8.99",""
"12/29/2020, 5:59:16 AM","518","8.99",""
"12/29/2020, 10:00:12 AM","663","8.99",""
"12/29/2020, 2:01:11 PM","705","8.99",""
"12/29/2020, 6:02:05 PM","549","8.99",""
"12/29/2020, 10:02:24 PM","583","8.99",""
"12/30/2020, 2:04:06 AM","566","8.99",""
"12/30/2020, 6:04:51 AM","645","8.99",""
"12/30/2020, 10:05:50 AM","523","8.99",""
"12/30/2020, 2:06:55 PM","483","8.99",""
"12/30/2020, 6:07:06 PM","518","8.99",""
"12/30/2020, 10:07:24 PM","537","8.99",""
"12/31/2020, 2:08:19 AM","522","8.99",""
"12/31/2020, 6:09:23 AM","555","8.99",""
"12/31/2020, 10:10:27 AM","540","8.99",""
"12/31/2020, 2:11:36 PM","492","8.99",""
"12/31/2020, 10:13:09 PM","466","8.99",""
"1/1/2021, 2:13:18 AM","501","8.99",""
"1/1/2021, 6:15:43 AM","534","8.99",""
"1/1/2021, 10:16:55 AM","572","8.99",""
"1/1/2021, 2:17:17 PM","542","8.99",""
"1/1/2021, 6:18:11 PM","407","8.99",""
"1/1/2021, 10:18:54 PM","443","8.99",""
"1/2/2021, 2:19:17 AM","436","8.99",""
"1/2/2021, 6:20:25 AM","579","8.99",""
"1/2/2021, 10:22:03 AM","496","8.99",""
"1/2/2021, 2:23:04 PM","437","8.99",""
"1/2/2021, 6:23:10 PM","403","8.99",""
"1/2/2021, 10:23:12 PM","465","8.99",""
"1/3/2021, 2:24:07 AM","441","8.99",""
"1/3/2021, 6:24:09 AM","475","8.99",""
"1/3/2021, 10:24:46 AM","419","8.99",""
"1/3/2021, 2:25:15 PM","448","8.99",""
"1/3/2021, 6:26:13 PM","320","8.99",""
"1/3/2021, 10:27:11 PM","291","8.99",""
"1/4/2021, 2:27:38 AM","319","8.99",""
"1/4/2021, 6:28:24 AM","356","8.99",""
"1/4/2021, 10:29:07 AM","344","9.99",""
"1/4/2021, 2:29:17 PM","346","9.99",""
"1/4/2021, 6:29:59 PM","380","9.99",""
"1/4/2021, 10:30:18 PM","408","9.99",""
"1/5/2021, 2:31:13 AM","424","9.99",""
"1/5/2021, 6:33:04 AM","512","9.99",""
"1/5/2021, 10:33:23 AM","604","9.99",""
"1/5/2021, 2:34:17 PM","564","9.99",""
"1/5/2021, 6:35:15 PM","490","9.99",""
"1/5/2021, 10:36:08 PM","521","9.99",""
"1/6/2021, 2:36:17 AM","525","9.99",""
"1/6/2021, 6:38:01 AM","553","9.99",""
"1/6/2021, 10:38:46 AM","607","9.99",""
"1/6/2021, 2:39:12 PM","678","9.99",""
"1/6/2021, 6:40:28 PM","591","9.99",""
"1/6/2021, 10:41:22 PM","608","9.99",""
"1/7/2021, 2:42:15 AM","563","9.99",""
"1/7/2021, 6:43:07 AM","594","9.99",""
"1/7/2021, 10:43:56 AM","474","9.99",""
"1/7/2021, 2:44:26 PM","484","9.99",""
"1/7/2021, 6:46:03 PM","506","9.99",""
"1/7/2021, 10:46:35 PM","491","9.99",""
"1/8/2021, 2:47:15 AM","550","9.99",""
"1/8/2021, 6:48:07 AM","626","9.99",""
"1/8/2021, 6:49:11 PM","611","9.99",""
"1/9/2021, 2:51:16 AM","631","9.99",""
"1/9/2021, 6:52:47 AM","659","9.99",""
"1/9/2021, 10:53:11 AM","673","9.99",""
"1/9/2021, 2:53:55 PM","631","9.99",""
"1/9/2021, 6:55:05 PM","588","9.99",""
"1/9/2021, 10:55:22 PM","590","9.99",""
"1/10/2021, 2:56:10 AM","639","9.99",""
"1/10/2021, 6:57:07 AM","545","9.99",""
"1/10/2021, 10:57:52 AM","514","9.99",""
"1/10/2021, 2:58:10 PM","528","9.99",""
"1/10/2021, 6:59:07 PM","463","9.99",""
"1/10/2021, 10:59:08 PM","494","9.99",""
"1/11/2021, 2:59:12 AM","514","9.99",""
"1/11/2021, 7:00:11 AM","522","9.99",""
"1/11/2021, 11:01:01 AM","667","9.99",""
"1/11/2021, 3:01:08 PM","612","9.99",""
"1/11/2021, 7:01:23 PM","596","9.99",""
"1/11/2021, 11:02:10 PM","584","9.99",""
"1/12/2021, 3:04:09 AM","599","9.99",""
"1/12/2021, 7:04:44 AM","562","9.99",""
"1/12/2021, 11:05:57 AM","509","9.99",""
"1/12/2021, 3:06:06 PM","654","9.99",""
"1/12/2021, 7:06:45 PM","771","9.99",""
"1/12/2021, 11:07:19 PM","735","9.99",""
"1/13/2021, 3:08:10 AM","662","9.99",""
"1/13/2021, 7:09:03 AM","696","9.99",""
"1/13/2021, 11:09:48 AM","781","9.99",""
"1/13/2021, 3:10:06 PM","742","9.99",""
"1/13/2021, 7:12:00 PM","871","9.99",""
"1/13/2021, 11:12:22 PM","872","9.99",""
"1/14/2021, 3:13:18 AM","916","9.99",""
"1/14/2021, 7:14:06 AM","912","9.99",""
"1/14/2021, 11:14:13 AM","868","9.99",""
"1/14/2021, 3:14:18 PM","824","9.99",""
"1/14/2021, 7:15:25 PM","772","9.99",""
"1/14/2021, 11:16:23 PM","821","9.99",""
"1/15/2021, 3:18:09 AM","867","9.99",""
"1/15/2021, 7:19:00 AM","883","9.99",""
"1/15/2021, 11:19:58 AM","927","9.99",""
"1/15/2021, 3:20:18 PM","1006","9.99",""
"1/15/2021, 7:21:08 PM","1174","9.99",""
"1/15/2021, 11:23:54 PM","1221","9.99",""
"1/16/2021, 3:25:27 AM","1166","9.99",""
"1/16/2021, 7:26:20 AM","1086","9.99",""
"1/16/2021, 11:29:33 AM","824","9.99",""
"1/16/2021, 3:30:12 PM","665","9.99",""
"1/16/2021, 7:31:06 PM","681","9.99",""
"1/16/2021, 11:31:09 PM","756","9.99",""
"1/17/2021, 3:31:25 AM","778","9.99",""
"1/17/2021, 7:32:08 AM","781","9.99",""
"1/17/2021, 11:32:44 AM","659","9.99",""
"1/17/2021, 3:33:15 PM","743","9.99",""
"1/17/2021, 7:34:06 PM","592","9.99",""
"1/17/2021, 11:35:10 PM","652","9.99",""
"1/18/2021, 3:36:04 AM","644","9.99",""
"1/18/2021, 7:36:28 AM","689","9.99",""
"1/18/2021, 11:37:56 AM","707","9.99",""
"1/18/2021, 3:38:10 PM","706","9.99",""
"1/18/2021, 7:39:04 PM","587","9.99",""
"1/18/2021, 11:39:46 PM","620","9.99",""
"1/19/2021, 3:40:14 AM","635","9.99",""
"1/19/2021, 7:41:11 AM","673","9.99",""
"1/19/2021, 11:43:05 AM","635","9.99",""
"1/19/2021, 3:43:18 PM","687","9.99",""
"1/19/2021, 7:45:01 PM","657","9.99",""
"1/20/2021, 12:01:37 AM","610","9.99",""
"1/20/2021, 4:02:29 AM","658","9.99",""
"1/20/2021, 8:10:24 AM","564","9.99",""
"1/20/2021, 1:30:45 PM","662","9.99",""
"1/20/2021, 5:32:46 PM","567","9.99",""
"1/20/2021, 9:34:12 PM","609","9.99",""
"1/21/2021, 1:37:36 AM","611","9.99",""
"1/21/2021, 5:44:24 AM","593","9.99",""
"1/21/2021, 10:10:33 AM","525","9.99",""
"1/21/2021, 2:44:58 PM","472","9.99",""
"1/21/2021, 6:47:56 PM","551","9.99",""
"1/21/2021, 10:48:19 PM","571","9.99",""
"1/22/2021, 2:48:45 AM","578","9.99",""
"1/22/2021, 7:01:37 AM","545","9.99",""
"1/22/2021, 3:22:08 PM","554","9.99",""
"1/22/2021, 7:22:13 PM","543","9.99",""
"1/22/2021, 11:23:08 PM","609","9.99",""
"1/23/2021, 3:23:17 AM","616","9.99",""
"1/23/2021, 7:25:12 AM","752","9.99",""
"1/23/2021, 11:25:57 AM","695","9.99",""
"1/23/2021, 3:27:21 PM","553","9.99",""
"1/23/2021, 11:29:13 PM","666","9.99",""
"1/24/2021, 3:29:26 AM","677","9.99",""
"1/24/2021, 7:30:59 AM","754","9.99",""
"1/24/2021, 11:31:09 AM","490","9.99",""
"1/24/2021, 3:31:22 PM","510","9.99",""
"1/24/2021, 7:32:13 PM","450","9.99",""
"1/24/2021, 11:33:05 PM","474","9.99",""
"1/25/2021, 3:33:12 AM","480","9.99",""
"1/25/2021, 7:34:04 AM","523","9.99",""
"1/25/2021, 11:34:07 AM","524","9.99",""
"1/25/2021, 3:34:11 PM","577","9.99",""
"1/25/2021, 7:35:05 PM","540","9.99",""
"1/25/2021, 11:35:05 PM","557","9.99",""
"1/26/2021, 3:35:15 AM","553","9.99",""
"1/26/2021, 7:36:06 AM","592","9.99",""
"1/26/2021, 11:36:09 AM","554","9.99",""
"1/26/2021, 3:36:10 PM","541","9.99",""
"1/26/2021, 7:36:58 PM","650","9.99",""
"1/26/2021, 11:37:11 PM","684","9.99",""
"1/27/2021, 3:38:45 AM","646","9.99",""
"1/27/2021, 7:40:08 AM","554","9.99",""
"1/27/2021, 11:40:16 AM","529","9.99",""
"1/27/2021, 3:41:05 PM","537","9.99",""
"1/27/2021, 7:42:01 PM","615","9.99",""
"1/27/2021, 11:42:07 PM","604","9.99",""
"1/28/2021, 3:43:28 AM","597","9.99",""
"1/28/2021, 7:44:08 AM","532","9.99",""
"1/28/2021, 11:45:05 AM","483","9.99",""
"1/28/2021, 3:45:53 PM","506","9.99",""
"1/28/2021, 7:46:17 PM","551","9.99",""
"1/28/2021, 11:46:35 PM","533","9.99",""
"1/29/2021, 3:47:35 AM","568","9.99",""
"1/29/2021, 7:48:23 AM","584","9.99",""
"1/29/2021, 11:49:16 AM","680","9.99",""
"1/29/2021, 3:50:29 PM","612","9.99",""
"1/29/2021, 7:51:36 PM","655","9.99",""
"1/29/2021, 11:52:13 PM","640","9.99",""
"1/30/2021, 3:53:34 AM","679","9.99",""
"1/30/2021, 7:54:16 AM","705","9.99",""
"1/30/2021, 11:55:55 AM","655","9.99",""
"1/30/2021, 3:56:27 PM","685","9.99",""
"1/30/2021, 7:57:07 PM","674","9.99",""
"1/30/2021, 11:57:12 PM","652","9.99",""
"1/31/2021, 3:57:22 AM","671","9.99",""
"1/31/2021, 7:58:16 AM","702","9.99",""
"1/31/2021, 11:59:33 AM","668","9.99",""
"1/31/2021, 4:01:52 PM","483","9.99",""
"1/31/2021, 8:02:08 PM","446","9.99",""
"2/1/2021, 12:02:18 AM","502","9.99",""
"2/1/2021, 4:03:08 AM","506","9.99",""
"2/1/2021, 8:04:10 AM","561","9.99",""
"2/1/2021, 4:06:22 PM","588","9.99",""
"2/1/2021, 8:07:25 PM","569","9.99",""
"2/2/2021, 12:08:16 AM","606","9.99",""
"2/2/2021, 4:10:09 AM","620","9.99",""
"2/2/2021, 8:10:37 AM","550","9.99",""
"2/2/2021, 12:11:07 PM","638","9.99",""
"2/2/2021, 4:12:07 PM","703","9.99",""
"2/2/2021, 8:12:13 PM","599","9.99",""
"2/3/2021, 12:12:15 AM","611","9.99",""
"2/3/2021, 4:13:37 AM","664","9.99",""
"2/3/2021, 8:23:39 AM","610","9.99",""
"2/3/2021, 12:24:49 PM","600","9.99",""
"2/3/2021, 4:26:42 PM","619","9.99",""
"2/3/2021, 8:27:14 PM","542","9.99",""
"2/4/2021, 12:27:18 AM","558","9.99",""
"2/4/2021, 4:30:18 AM","589","9.99",""
"2/4/2021, 8:34:40 AM","619","9.99",""
"2/4/2021, 12:35:35 PM","528","9.99",""
"2/4/2021, 4:37:41 PM","519","9.99",""
"2/4/2021, 8:38:31 PM","559","9.99",""
"2/5/2021, 12:40:17 AM","583","9.99",""
"2/5/2021, 4:44:00 AM","617","9.99",""
"2/5/2021, 8:46:02 AM","670","9.99",""
"2/5/2021, 12:46:22 PM","590","9.99",""
"2/5/2021, 4:48:54 PM","555","9.99",""
"2/5/2021, 8:50:11 PM","597","9.99",""
"2/6/2021, 12:52:31 AM","623","9.99",""
"2/6/2021, 4:55:29 AM","683","9.99",""
"2/6/2021, 8:57:32 AM","596","9.99",""
"2/6/2021, 12:58:22 PM","483","9.99",""
"2/6/2021, 5:01:13 PM","545","9.99",""
"2/6/2021, 9:01:47 PM","559","9.99",""
"2/7/2021, 1:04:14 AM","575","9.99",""
"2/7/2021, 5:06:25 AM","599","9.99",""
"2/7/2021, 9:07:35 AM","685","9.99",""
"2/7/2021, 1:08:24 PM","547","9.99",""
"2/7/2021, 5:09:34 PM","537","9.99",""
"2/7/2021, 9:10:24 PM","502","9.99",""
"2/8/2021, 1:11:19 AM","518","9.99",""
"2/8/2021, 5:12:15 AM","504","9.99",""
"2/8/2021, 9:12:15 AM","546","9.99",""
"2/8/2021, 1:13:25 PM","558","9.99",""
"2/8/2021, 5:14:48 PM","484","9.99",""
"2/8/2021, 9:15:16 PM","512","9.99",""
"2/9/2021, 1:16:19 AM","529","9.99",""
"2/9/2021, 5:16:25 AM","510","9.99",""
"2/9/2021, 9:17:03 AM","558","9.99",""
"2/9/2021, 1:17:19 PM","535","9.99",""
"2/9/2021, 5:20:05 PM","616","9.99",""
"2/9/2021, 9:22:48 PM","698","9.99",""
"2/10/2021, 1:23:19 AM","689","9.99",""
"2/10/2021, 5:25:13 AM","741","9.99",""
"2/10/2021, 9:26:22 AM","695","9.99",""
"2/10/2021, 1:26:30 PM","640","9.99",""
"2/10/2021, 9:29:05 PM","693","9.99",""
"2/11/2021, 1:29:33 AM","677","9.99",""
"2/11/2021, 5:30:12 AM","604","9.99",""
"2/11/2021, 9:31:10 AM","505","9.99",""
"2/11/2021, 1:32:29 PM","540","9.99",""
"2/11/2021, 5:35:32 PM","594","9.99",""
"2/11/2021, 9:36:10 PM","620","9.99",""
"2/12/2021, 1:37:33 AM","673","9.99",""
"2/12/2021, 5:39:27 AM","663","9.99",""
"2/12/2021, 9:40:19 AM","713","9.99",""
"2/12/2021, 1:42:43 PM","675","9.99",""
"2/12/2021, 5:43:45 PM","754","9.99",""
"2/12/2021, 9:44:27 PM","736","9.99",""
"2/13/2021, 1:45:20 AM","746","9.99",""
"2/13/2021, 5:48:01 AM","743","9.99",""
"2/13/2021, 9:49:13 AM","815","9.99",""
"2/13/2021, 1:49:54 PM","728","9.99",""
"2/13/2021, 5:52:16 PM","715","9.99",""
"2/13/2021, 9:52:27 PM","635","9.99",""
"2/14/2021, 1:53:14 AM","646","9.99",""
"2/14/2021, 5:55:06 AM","595","9.99",""
"2/14/2021, 9:55:16 AM","579","9.99",""
"2/14/2021, 1:56:24 PM","454","9.99",""
"2/14/2021, 5:57:24 PM","556","9.99",""
"2/14/2021, 9:58:09 PM","548","9.99",""
"2/15/2021, 1:59:22 AM","591","9.99",""
"2/15/2021, 6:00:43 AM","622","9.99",""
"2/15/2021, 10:02:11 AM","686","9.99",""
"2/15/2021, 2:02:16 PM","590","9.99",""
"2/15/2021, 6:04:04 PM","579","9.99",""
"2/15/2021, 10:04:47 PM","590","9.99",""
"2/16/2021, 2:06:54 AM","572","9.99",""
"2/16/2021, 6:08:57 AM","631","9.99",""
"2/16/2021, 10:10:43 AM","755","9.99",""
"2/16/2021, 2:11:39 PM","632","9.99",""
"2/16/2021, 6:12:27 PM","545","9.99",""
"2/16/2021, 10:14:18 PM","503","9.99",""
"2/17/2021, 2:16:25 AM","566","9.99",""
"2/17/2021, 6:20:17 AM","621","9.99",""
"2/17/2021, 10:24:06 AM","721","9.99",""
"2/17/2021, 2:24:31 PM","740","9.99",""
"2/17/2021, 6:28:22 PM","662","9.99",""
"2/17/2021, 10:29:26 PM","569","9.99",""
"2/18/2021, 2:31:34 AM","556","9.99",""
"2/18/2021, 6:34:09 AM","553","9.99",""
"2/18/2021, 10:36:45 AM","586","9.99",""
"2/18/2021, 2:37:41 PM","681","9.99",""
"2/18/2021, 6:42:21 PM","541","9.99",""
"2/19/2021, 2:46:13 AM","537","9.99",""
"2/19/2021, 6:47:27 AM","581","9.99",""
"2/19/2021, 10:51:41 AM","588","9.99",""
"2/19/2021, 2:53:15 PM","723","9.99",""
"2/19/2021, 6:53:27 PM","718","9.99",""
"2/19/2021, 10:55:28 PM","772","9.99",""
"2/20/2021, 2:56:07 AM","768","9.99",""
"2/20/2021, 6:57:10 AM","867","9.99",""
"2/20/2021, 11:02:56 AM","892","9.99",""
"2/20/2021, 3:04:55 PM","717","9.99",""
"2/20/2021, 7:07:52 PM","619","9.99",""
"2/20/2021, 11:09:08 PM","686","9.99",""
"2/21/2021, 3:10:06 AM","698","9.99",""
"2/21/2021, 7:12:31 AM","601","9.99",""
"2/21/2021, 11:14:07 AM","659","9.99",""
"2/21/2021, 3:14:29 PM","512","9.99",""
"2/21/2021, 7:17:02 PM","513","9.99",""
"2/21/2021, 11:20:56 PM","529","9.99",""
"2/22/2021, 3:21:54 AM","553","9.99",""
"2/22/2021, 7:26:24 AM","492","9.99",""
"2/22/2021, 11:28:59 AM","471","9.99",""
"2/22/2021, 3:29:39 PM","459","9.99",""
"2/22/2021, 7:31:28 PM","422","9.99",""
"2/22/2021, 11:32:43 PM","452","9.99",""
"2/23/2021, 3:34:16 AM","548","9.99",""
"2/23/2021, 7:37:49 AM","608","9.99",""
"2/23/2021, 3:46:50 PM","634","9.99",""
"2/23/2021, 7:49:12 PM","594","9.99",""
"2/23/2021, 11:54:27 PM","652","9.99",""
"2/24/2021, 3:55:35 AM","630","9.99",""
"2/24/2021, 7:57:00 AM","650","9.99",""
"2/24/2021, 12:00:58 PM","618","9.99",""
"2/24/2021, 4:01:22 PM","619","9.99",""
"2/24/2021, 8:06:02 PM","627","9.99",""
"2/25/2021, 12:07:58 AM","604","9.99",""
"2/25/2021, 4:09:22 AM","608","9.99",""
"2/25/2021, 8:13:14 AM","730","9.99",""
"2/25/2021, 12:18:43 PM","757","9.99",""
"2/25/2021, 4:20:52 PM","546","9.99",""
"2/26/2021, 12:28:26 AM","531","9.99",""
"2/26/2021, 4:32:35 AM","613","9.99",""
"2/26/2021, 8:35:19 AM","635","9.99",""
"2/26/2021, 12:38:32 PM","740","9.99",""
"2/26/2021, 4:40:16 PM","750","9.99",""
"2/26/2021, 8:41:14 PM","768","9.99",""
"2/27/2021, 12:44:36 AM","793","9.99",""
"2/27/2021, 4:48:40 AM","797","9.99",""
"2/27/2021, 8:51:26 AM","719","9.99",""
"2/27/2021, 1:05:40 PM","680","9.99",""
"2/27/2021, 5:06:51 PM","559","9.99",""
"2/27/2021, 9:11:18 PM","491","9.99",""
"2/28/2021, 1:12:31 AM","555","9.99",""
"2/28/2021, 5:15:58 AM","561","9.99",""
"2/28/2021, 9:18:50 AM","534","9.99",""
"2/28/2021, 1:24:49 PM","408","9.99",""
"2/28/2021, 5:35:02 PM","355","9.99",""
"2/28/2021, 9:39:29 PM","479","9.99",""
"3/1/2021, 1:42:29 AM","500","9.99",""
"3/1/2021, 5:50:36 AM","470","9.99",""
"3/1/2021, 9:57:47 AM","460","9.99",""
"3/1/2021, 2:04:26 PM","453","9.99",""
"3/1/2021, 6:06:15 PM","466","9.99",""
"3/1/2021, 10:08:38 PM","461","9.99",""
"3/2/2021, 2:11:16 AM","478","9.99",""
"3/2/2021, 6:15:01 AM","525","9.99",""
"3/2/2021, 10:20:17 AM","545","9.99",""
"3/2/2021, 2:34:01 PM","507","9.99",""
"3/2/2021, 6:40:17 PM","513","9.99",""
"3/2/2021, 10:42:19 PM","498","9.99",""
"3/3/2021, 2:45:11 AM","472","9.99",""
"3/3/2021, 6:55:14 AM","495","9.99",""
"3/3/2021, 11:08:25 AM","508","9.99",""
"3/3/2021, 3:17:06 PM","454","9.99",""
"3/3/2021, 7:25:19 PM","575","9.99",""
"3/3/2021, 11:28:57 PM","566","9.99",""
"3/4/2021, 3:34:04 AM","541","9.99",""
"3/4/2021, 7:43:08 AM","582","9.99",""
"3/4/2021, 11:56:24 AM","594","9.99",""
"3/4/2021, 4:13:33 PM","549","9.99",""
"3/5/2021, 12:34:26 AM","725","9.99",""
"3/5/2021, 12:58:28 PM","768","9.99",""
"3/5/2021, 5:08:21 PM","735","9.99",""
"3/5/2021, 9:18:18 PM","665","9.99",""
"3/6/2021, 1:23:41 AM","676","9.99",""
"3/6/2021, 5:30:54 AM","723","9.99",""
"3/6/2021, 9:42:27 AM","766","9.99",""
"3/6/2021, 2:16:05 PM","692","9.99",""
"3/6/2021, 6:55:14 PM","744","9.99",""
"3/6/2021, 11:28:36 PM","816","9.99",""
"3/7/2021, 3:29:46 AM","798","9.99",""
"3/7/2021, 7:32:43 AM","688","9.99",""
"3/7/2021, 11:50:26 AM","699","9.99",""
"3/7/2021, 4:31:38 PM","630","9.99",""
"3/7/2021, 9:19:08 PM","583","9.99",""
"3/8/2021, 1:56:51 AM","558","9.99",""
"3/8/2021, 6:18:16 AM","556","9.99",""
"3/8/2021, 10:39:05 AM","657","9.99",""
"3/8/2021, 11:47:14 PM","659","9.99",""
"3/9/2021, 3:50:37 AM","665","9.99",""
"3/9/2021, 8:09:39 AM","632","9.99",""
"3/9/2021, 12:37:08 PM","713","9.99",""
"3/9/2021, 5:23:48 PM","545","9.99",""
"3/9/2021, 10:23:48 PM","592","9.99",""
"3/10/2021, 3:11:57 AM","645","9.99",""
"3/10/2021, 7:35:43 AM","582","9.99",""
"3/10/2021, 12:01:15 PM","565","9.99",""
"3/10/2021, 4:48:50 PM","544","9.99",""
"3/10/2021, 9:48:58 PM","571","9.99",""
"3/11/2021, 2:41:49 AM","587","9.99",""
"3/11/2021, 7:22:42 AM","551","9.99",""
"3/11/2021, 12:07:58 PM","523","9.99",""
"3/11/2021, 5:13:54 PM","598","9.99",""
"3/11/2021, 10:19:40 PM","585","9.99",""
"3/12/2021, 3:34:43 AM","621","9.99",""
"3/12/2021, 8:42:25 AM","532","9.99",""
"3/12/2021, 1:39:37 PM","506","9.99",""
"3/12/2021, 6:20:27 PM","575","9.99",""
"3/12/2021, 11:00:45 PM","524","9.99",""
"3/13/2021, 3:57:58 AM","551","9.99",""
"3/13/2021, 9:07:21 AM","705","9.99",""
"3/13/2021, 2:20:16 PM","702","9.99",""
"3/13/2021, 7:42:14 PM","580","9.99",""
"3/14/2021, 1:06:46 AM","570","9.99",""
"3/14/2021, 7:35:56 AM","684","9.99",""
"3/14/2021, 12:51:33 PM","616","9.99",""
"3/14/2021, 6:14:51 PM","409","9.99",""
"3/14/2021, 11:52:00 PM","453","9.99",""
"3/15/2021, 5:28:08 AM","490","9.99",""
"3/15/2021, 11:06:07 AM","601","9.99",""
"3/15/2021, 4:24:59 PM","563","9.99",""
"3/15/2021, 9:30:21 PM","673","9.99",""
"3/16/2021, 2:41:54 AM","652","9.99",""
"3/16/2021, 7:56:22 AM","632","9.99",""
"3/16/2021, 1:41:40 PM","682","9.99",""
"3/16/2021, 7:50:27 PM","607","9.99",""
"3/17/2021, 2:37:23 AM","612","9.99",""
"3/17/2021, 9:45:40 AM","557","9.99",""
"3/17/2021, 4:18:11 PM","591","9.99",""
"3/17/2021, 10:37:02 PM","505","9.99",""
"3/18/2021, 6:09:37 AM","541","9.99",""
"3/18/2021, 1:08:05 PM","511","9.99",""
"3/18/2021, 7:44:35 PM","570","9.99",""
"3/19/2021, 2:44:45 AM","592","9.99",""
"3/19/2021, 10:10:49 AM","351","9.99",""
"3/19/2021, 5:08:03 PM","373","9.99",""
"3/19/2021, 11:56:13 PM","419","9.99",""
"3/20/2021, 6:38:53 AM","488","9.99",""
"3/20/2021, 12:34:59 PM","504","9.99",""
"3/20/2021, 7:07:34 PM","511","9.99",""
"3/21/2021, 1:58:51 AM","477","9.99",""
"3/21/2021, 8:53:51 AM","546","9.99",""
"3/21/2021, 3:43:26 PM","360","9.99",""
"3/21/2021, 10:48:11 PM","390","9.99",""
"3/22/2021, 5:31:45 AM","339","9.99",""
"3/22/2021, 11:38:13 AM","363","9.99",""
"3/22/2021, 5:38:24 PM","436","9.99",""
"3/22/2021, 11:54:36 PM","409","9.99",""
"3/23/2021, 6:06:21 AM","432","9.99",""
"3/23/2021, 12:14:06 PM","453","9.99",""
"3/23/2021, 6:19:35 PM","475","9.99",""
"3/24/2021, 12:24:12 AM","420","9.99",""
"3/24/2021, 6:29:55 AM","435","9.99",""
"3/24/2021, 12:37:23 PM","404","9.99",""
"3/24/2021, 6:46:07 PM","431","9.99",""
"3/25/2021, 1:01:34 AM","405","9.99",""
"3/25/2021, 7:18:23 AM","368","9.99",""
"3/25/2021, 1:25:56 PM","356","9.99",""
"3/25/2021, 7:11:15 PM","376","9.99",""
"3/26/2021, 12:58:53 AM","403","9.99",""
"3/26/2021, 6:55:58 AM","314","9.99",""
"3/26/2021, 12:34:24 PM","292","9.99",""
"3/26/2021, 5:57:11 PM","369","9.99",""
"3/26/2021, 11:21:55 PM","359","9.99",""
"3/27/2021, 4:41:00 AM","349","9.99",""
"3/27/2021, 10:09:32 AM","368","9.99",""
"3/27/2021, 3:39:50 PM","349","9.99",""
"3/27/2021, 9:11:31 PM","404","9.99",""
"3/28/2021, 2:37:15 AM","407","9.99",""
"3/28/2021, 7:54:32 AM","489","9.99",""
"3/28/2021, 1:10:13 PM","340","9.99",""
"3/28/2021, 6:34:19 PM","304","9.99",""
"3/29/2021, 12:03:18 AM","297","9.99",""
"3/29/2021, 5:31:46 AM","319","9.99",""
"3/29/2021, 11:02:16 AM","297","9.99",""
"3/29/2021, 4:34:53 PM","267","9.99",""
"3/29/2021, 10:08:21 PM","230","9.99",""
"3/30/2021, 3:48:41 AM","249","9.99",""
"3/30/2021, 9:23:52 AM","239","9.99",""
"3/30/2021, 8:47:45 PM","276","9.99",""
"3/31/2021, 2:32:42 AM","296","10.99",""
"3/31/2021, 8:08:14 AM","295","10.99",""
"3/31/2021, 1:54:50 PM","300","10.99",""
"3/31/2021, 7:43:45 PM","316","10.99",""
"4/1/2021, 7:33:38 AM","330","10.99",""
"4/1/2021, 1:28:47 PM","384","10.99",""
"4/1/2021, 7:13:40 PM","484","10.99",""
"4/2/2021, 1:12:59 AM","489","10.99",""
"4/2/2021, 7:05:05 AM","557","10.99",""
"4/2/2021, 12:57:56 PM","487","10.99",""
"4/2/2021, 6:53:20 PM","707","10.99",""
"4/3/2021, 12:51:03 AM","618","10.99",""
"4/3/2021, 6:48:12 AM","588","10.99",""
"4/3/2021, 12:44:04 PM","559","10.99",""
"4/3/2021, 6:45:42 PM","583","10.99",""
"4/4/2021, 12:48:02 AM","588","10.99",""
"4/4/2021, 6:48:33 AM","596","10.99",""
"4/4/2021, 12:38:39 PM","452","10.99",""
"4/4/2021, 6:36:55 PM","415","10.99",""
"4/5/2021, 12:40:30 AM","449","10.99",""
"4/5/2021, 6:34:07 AM","475","10.99",""
"4/5/2021, 12:36:20 PM","448","10.99",""
"4/5/2021, 7:06:42 PM","386","10.99",""
"4/6/2021, 8:02:48 AM","408","12.99",""
"4/6/2021, 2:15:09 PM","495","12.99",""
"4/6/2021, 8:42:31 PM","698","12.99",""
"4/7/2021, 3:22:10 AM","721","12.99",""
